prompt,completion,expected_completion,rating
"Temukan nilai $x$ terbesar di mana grafik dari $f(x)=e^{3x^2-|\lfloor x \rfloor|!}+\binom{22+735235|\lfloor x \rfloor |}{2356}+\phi(|\lfloor x \rfloor|+1)+72x^4+3x^3-6x^2+2x+1$ dan $g(x)=e^{3x^2-|\lfloor x \rfloor|!}+\binom{22+735235|\lfloor x \rfloor |}{2356}+\phi(|\lfloor x \rfloor|+1)+72x^4+4x^3-11x^2-6x+13$ berpotongan, di mana $\lfloor x \rfloor$ menyatakan fungsi pembulatan dari $x$, dan $\phi(n)$ menyatakan jumlah bilangan bulat positif $\leq n$ dan bilangan prima relatif terhadap $n$.","""Panggihan nilai $x$ pangged̩na dimana grafik tina $f(x)=e^{3x^2-|\lfloor x \rfloor|!}+\binom{22+735235|\lfloor x \rfloor |}{2356}+\phi(|\lfloor x \rfloor|+1)+72x^4+3x^3-6x^2+2x+1$ jeung $g(x)=e^{3x^2-|\lfloor x \rfloor|!}+\binom{22+735235|\lfloor x \rfloor |}{2356}+\phi(|\lfloor x \rfloor|+1)+72x^4+4x^3-11x^2-6x+13$ papanggih, dimana $\lfloor x \rfloor$ nyaeta fungsi ngabuleudkeun tina $x$, jeung $\phi(n)$ nyaeta jumlah bilangan bulat positif $\leq n$ jeung bilangan prima nu relatif kana $n$.""","""Panggihan nilai $x$ pangged̩na dimana grafik tina $f(x)=e^{3x^2-|\lfloor x \rfloor|!}+\binom{22+735235|\lfloor x \rfloor |}{2356}+\phi(|\lfloor x \rfloor|+1)+72x^4+3x^3-6x^2+2x+1$ jeung $g(x)=e^{3x^2-|\lfloor x \rfloor|!}+\binom{22+735235|\lfloor x \rfloor |}{2356}+\phi(|\lfloor x \rfloor|+1)+72x^4+4x^3-11x^2-6x+13$ popotongan, dimana $\lfloor x \rfloor$ nyaeta fungsi ngabuleudkeun tina $x$, sarta $\phi(n)$ nyaeta jumlah bilangan bulat positif $\leq n$ oge wilangan prima nu relatif kana $n$.""",4
Kelas 7 dan 8 masing-masing memiliki jumlah murid 520 dan 650. Kedua kelas tersebut memiliki total 18 perwakilan di Dewan Siswa. Berapa banyak perwakilan yang seharusnya dimiliki kelas 8 agar terdapat perwakilan yang adil untuk kedua kelas tersebut?,"""Kelas 7 jeung 8 masing-masing mibanda jumlah murid 520 jeung 650. Dua kelas ̩ta mibanda total 18 wawakil di D̩wan Siswa. Sabaraha loba wawakil nu sakuduna dipiboga ku kelas 8 sangkan aya wawakil nu adil pikeun dua kelas ̩ta?""","""Kelas 7 jeung 8 masing-masing miboga jumlah murid 520 jeung 650. Dua kelas eta miboga total 18 wawakil di Dewan Siswa. Sabaraha loba wawakil nu sakuduna dipiboga ku kelas 8 sangkan aya wawakil nu adil pikeun dua kelas eta?""",4
"Setiap minggu, antara 30 hingga 50 siswa hadir dalam kelas panahan yang dijalankan oleh Betty dan Wilma. Biasanya para siswa membagi diri menjadi kelompok-kelompok dengan jumlah member yang sama untuk latihan menembak sasaran. Namun, minggu ini, Betty menyadari bahwa ia tidak dapat membagi para siswa ke dalam beberapa kelompok dengan jumlah member yang sama. Wilma menyadari bahwa jika ia dan Betty ikut bergabung bersama para siswa untuk berlatih, mereka tetap tidak dapat membagi para pemanah ke dalam kelompok-kelompok dengan jumlah member yang sama. Berapa banyak siswa yang hadir di kelas panahan minggu ini?","""Sapoe minggu, antara 30 nepi ka 50 murid hadir dina kelas panahan anu dijalankeun ku Betty jeung Wilma. Biasana para murid ngabagi diri jadi kelompok-kelompok anu jumlah anggotana sarua pikeun latihan nembak sasaran. Tapi, minggu ieu, Betty nyadar y̩n manehna teu bisa ngabagi para murid kana sababaraha kelompok anu jumlah anggotana sarua. Wilma nyadar y̩n lamun manehna jeung Betty milu gabung jeung para murid pikeun latihan, maran̩hna tetep teu bisa ngabagi para pemanah kana kelompok-kelompok anu jumlah anggotana sarua. Sabaraha murid anu hadir dina kelas panahan minggu ieu?""","Unggal minggu, antara 30 nepi ka 50 murid hadir dina kelas panahan anu dijalankeun ku Betty sareng Wilma. Biasana para murid ngabagi diri jadi kelompok-kelompok anu jumlah anggotana sarua pikeun latihan nembak sasaran. Tapi, minggu ieu, Betty nyadar yen manehna teu bisa ngabagi para murid kana sababaraha kelompok anu jumlah anggotana sarua. Wilma nyadar yen lamun manehna sareng Betty milu gabung sareng para murid pikeun latihan, maranehna tetep teu bisa ngabagi para pamanah kana kelompok-kelompok anu jumlah anggotana sarua. Sabaraha murid anu hadir dina kelas panahan minggu ieu?""",3
"Alice dan Bob sedang bermain sebuah permainan. Alice mulai terlebih dahulu. Pada giliran Alice, dia melempar sebuah koin. Jika dia mendapatkan sisi kepala koin (gambar), dia menang. Jika tidak, giliran akan berpindah ke Bob. Pada giliran Bob, dia melempar sebuah koin. Jika dia mendapatkan sisi ekor koin (angka), dia menang. Jika tidak, giliran kembali ke Alice. Berapakah probabilitas bahwa Alice memenangkan permainan?","""Alice jeung Bob keur ma̩n hiji kaulinan. Alice mimiti heula. Dina giliran Alice, manehna ngalungkeun hiji koin. Lamun meunang sisi sirah koin (gambar), manehna meunang. Lamun henteu, giliran bakal pindah ka Bob. Dina giliran Bob, manehna ngalungkeun hiji koin. Lamun meunang sisi buntut koin (angka), manehna meunang. Lamun henteu, giliran balik deui ka Alice. Sabaraha probabilitas y̩n Alice meunang kaulinan ieu?""","""Alice sareng Bob keur maen hiji kaulinan. Alice ngamimitian tiheula. Dina giliran Alice, manehna ngalungkeun hiji koin. Lamun meunang sisi sirah koin (gambar), manehna meunang. Lamun henteu, giliran bakal pindah ka Bob. Dina giliran Bob, manehna ngalungkeun hiji koin. Lamun meunang sisi buntut koin (angka), manehna meunang. Lamun henteu, giliran balik deui ka Alice. Sabaraha probabilitas yen Alice meunang kaulinan ieu?""",4
"Jika $a = 8$, berapakah nilai dari $\left(16\sqrt[3]{a^2}\right)^{\frac 13}$?","""Lamun $a = 8$, sabaraha nilai tina $\left(16\sqrt[3]{a^2}\right)^{\frac 13}$?""",,5
Evaluasi $\lceil (3.6)^2 \rceil - ( \lceil 3.6 \rceil ) ^2$.,"""Evaluasi $\lceil (3.6)^2 \rceil - ( \lceil 3.6 \rceil ) ^2$.""
Terjemahan: 

""Evaluasi $\lceil (3.6)^2 \rceil - ( \lceil 3.6 \rceil ) ^2$.""","Evaluasi $\lceil (3.6)^2 \rceil - ( \lceil 3.6 \rceil ) ^2$.""",4
"Jika satu kaleng kecil buah persik memiliki $40$ kalori dan merupakan $2\%$ dari kebutuhan kalori harian seseorang, berapa banyak kalori yang memenuhi kebutuhan kalori harian seseorang?","""Lamun hiji kaleng leutik buah persik mibanda $40$ kalori jeung ̩ta mangrupa $2\%$ tina kabutuhan kalori sapopo̩ hiji jalma, sabaraha kalori anu nyumponan kabutuhan kalori sapopo̩ hiji jalma?""","""Lamun hiji kaleng leutik buah persik miboga $40$ kalori sareng eta mangrupa $2\%$ tina kabutuhan kalori sapopoe hiji jalma, sabaraha kalori anu nyumponan kabutuhan kalori sapopoe hiji jalma?""",4
"Ketika bilangan bulat dua digit $``\text{AB}""$ dipangkatkan tiga, nilainya adalah $912,\!673$. Berapakah nilai $A + B$?","""Waktu bilangan bulat dua digit $``\text{AB}""$ dipangkatkeun tilu, nilaina nya̩ta $912,\!673$. Sabaraha nilai $A + B$?""","Nalika bilangan bulat dua digit $``\text{AB}""$ dipangkatkeun tilu, nilaina nyaeta $912,\!673$. Sabaraha nilai $A + B$?""",4
"Jika $m$ dan $n$ adalah bilangan bulat sehingga $3m + 4n = 100$, berapakah nilai terkecil yang mungkin dari $\left| m - n \right|$?","""Lamun $m$ jeung $n$ mangrupakeun bilangan bulat sahingga $3m + 4n = 100$, sabaraha nilai pangleutikna anu mungkin tina $\left| m - n \right|$?""","Lamun $m$ sareng $n$ mangrupakeun wilangan bulat kukituna $3m + 4n = 100$, sabaraha nilai pangleutikna anu mungkin tina $\left| m - n \right|$?""",4
"Jarak terkecil antara titik asal dan sebuah titik pada grafik $y=\frac{1}{\sqrt{2}}\left(x^2-3\right)$ dapat dinyatakan sebagai $\sqrt{a}/b$, di mana $a$ dan $b$ adalah bilangan bulat positif sehingga $a$ tidak habis dibagi oleh kuadrat dari bilangan bulat manapun yang lebih besar dari satu.  Tentukan $a+b$.","""Jarak pangpondokna antara titik asal jeung hiji titik dina grafik $y=\frac{1}{\sqrt{2}}\left(x^2-3\right)$ bisa dinyatakeun minangka $\sqrt{a}/b$, dimana $a$ jeung $b$ t̩h bilangan bulat positif sarta $a$ teu kabagi ku kuadrat tina bilangan bulat mana wa̩ anu leuwih gede ti hiji.  Tangtukeun $a+b$.""","""Jarak pangpondokna antara titik asal jeung hiji titik dina grafik $y=\frac{1}{\sqrt{2}}\left(x^2-3\right)$ bisa dinyatakeun minangka $\sqrt{a}/b$, dimana $a$ sareng $b$ teh bilangan bulat positif sarta $a$ teu kabagi ku kuadrat tina bilangan bulat mana wae anu leuwih gede ti hiji.  Tangtukeun $a+b$.""",4
"Jika 4 dap = 7 yap, dan 5 yap = 3 bap, berapa banyak dap yang sama dengan 42 bap?","""Lamun 4 dap = 7 yap, jeung 5 yap = 3 bap, sabaraha dap anu sarua jeung 42 bap?""","""Lamun 4 dap = 7 yap, sareng 5 yap = 3 bap, sabaraha dap anu sarua sareng 42 bap?""",4
Sederhanakan $(-k + 4) + (-2 + 3k)$.,"""Sederhanakeun $(-k + 4) + (-2 + 3k)$.""","Saderhanakeun $(-k + 4) + (-2 + 3k)$.""",4
"Misalkan $x_1,$ $x_2,$ $x_3,$ $y_1,$ $y_2,$ dan $y_3$ adalah bilangan real sedemikian sehingga
\begin{align*}
(x_1 - x_2)^2 + (y_1 - y_2)^2 &= 9, \\
(x_1 - x_3)^2 + (y_1 - y_3)^2 &= 16, \\
(x_2 - x_3)^2 + (y_2 - y_3)^2 &= 25.
\end{align*}
Tentukan nilai $\begin{vmatrix} x_1 & y_1 & 1 \\ x_2 & y_2 & 1 \\ x_3 & y_3 & 1 \end{vmatrix}^2.$","""Anggap $x_1,$ $x_2,$ $x_3,$ $y_1,$ $y_2,$ jeung $y_3$ nya̩ta bilangan real sahingga
\begin{align*}
(x_1 - x_2)^2 + (y_1 - y_2)^2 &= 9, \\
(x_1 - x_3)^2 + (y_1 - y_3)^2 &= 16, \\
(x_2 - x_3)^2 + (y_2 - y_3)^2 &= 25.
\end{align*}
Tangtukeun nilai $\begin{vmatrix} x_1 & y_1 & 1 \\ x_2 & y_2 & 1 \\ x_3 & y_3 & 1 \end{vmatrix}^2.$""","""Anggap $x_1,$ $x_2,$ $x_3,$ $y_1,$ $y_2,$ jeung $y_3$ nyaeta bilangan real kukituna
\begin{align*}
(x_1 - x_2)^2 + (y_1 - y_2)^2 &= 9, \\
(x_1 - x_3)^2 + (y_1 - y_3)^2 &= 16, \\
(x_2 - x_3)^2 + (y_2 - y_3)^2 &= 25.
\end{align*}
Tangtukeun nilai $\begin{vmatrix} x_1 & y_1 & 1 \\ x_2 & y_2 & 1 \\ x_3 & y_3 & 1 \end{vmatrix}^2.$""",4
"Misalkan $n$ adalah bilangan bulat positif. Sederhanakan ekspresi berikut
\[
\frac{(2^4 + \frac{1}{4})(4^4 + \frac{1}{4}) \dotsm [(2n)^4 + \frac{1}{4}]}{(1^4 + \frac{1}{4})(3^4 + \frac{1}{4}) \dotsm [(2n - 1)^4 + \frac{1}{4}]}.
\]","""Misalkeun $n$ nya̩ta bilangan bulat positif. Sederhanakeun ̩kspresi di handap ieu
\[
\frac{(2^4 + \frac{1}{4})(4^4 + \frac{1}{4}) \dotsm [(2n)^4 + \frac{1}{4}]}{(1^4 + \frac{1}{4})(3^4 + \frac{1}{4}) \dotsm [(2n - 1)^4 + \frac{1}{4}]}.
\]""","""Misalkeun $n$ nyaeta bilangan bulat positif. Saderhanakeun ekspresi di handap ieu
\[
\frac{(2^4 + \frac{1}{4})(4^4 + \frac{1}{4}) \dotsm [(2n)^4 + \frac{1}{4}]}{(1^4 + \frac{1}{4})(3^4 + \frac{1}{4}) \dotsm [(2n - 1)^4 + \frac{1}{4}]}.
\]""",4
"Pada persamaan $|x-4| -10 = 2$, berapakah hasil perkalian dari semua nilai $x$ yang mungkin?","""Dina persamaan $|x-4| -10 = 2$, sabaraha hasil perkalian tina sakab̩h nilai $x$ nu mungkin?""","""Dina persamaan $|x-4| -10 = 2$, sabaraha hasil perkalian tina sakabeh nilai $x$ nu mungkin?""",4
"Hillary memiliki sebelas koin, semuanya berupa dime dan nickel. Secara total, koin-koin tersebut bernilai 75 sen. Berapa banyak nickel yang dimiliki Hillary?","""Hillary mibanda sabelas koin, sadayana mangrupa dime jeung nickel. Sacara total, koin-koin ̩ta hargana 75 sen. Sabaraha loba nickel nu dipiboga ku Hillary?""","""Hillary miboga sabelas koin, sadayana mangrupa dime sareng nickel. Totalna, koin-koin eta hargana 75 sen. Sabaraha loba nickel nu dipiboga ku Hillary?""",4
Mikka ingin memesan pizza dengan dua topping yang berbeda. Ia memiliki 8 pilihan topping berbeda. Ada berapa banyak pizza berbeda yang dapat ia pesan?,"""Mikka hayang mesen pizza jeung dua topping nu b̩da. Anjeunna boga 8 pilihan topping nu b̩da. Sabaraha loba pizza nu b̩da nu bisa anjeunna pesen?""","""Mikka hayang mesen pizza kalayan dua topping nu beda. Anjeunna boga 8 pilihan topping nu beda. Sabaraha loba pizza nu beda nu bisa anjeunna pesen?""",4
"Pada segitiga siku-siku $ABC$ dengan $\angle B = 90^\circ$, diketahui $\sin A = 2\cos A$. Berapakah nilai $\tan A$?","""Dina segitiga siku-siku $ABC$ kalayan $\angle B = 90^\circ$, dipikanyaho $\sin A = 2\cos A$. Sabaraha nilai $\tan A$?""",,5
Berapakah nilai dari $(26^2 - 24^2 - 10)^2 - 10^2$?,"""Sabaraha nilai tina $(26^2 - 24^2 - 10)^2 - 10^2$?""",,5
Ada berapa banyak cara 6 anak perempuan dan 2 anak laki-laki dapat duduk dalam satu baris jika 2 anak laki-laki tersebut bersikeras untuk duduk berdampingan?,"""Sabaraha seueur cara 6 budak aw̩w̩ jeung 2 budak lalaki bisa diuk dina hiji larik lamun 2 budak lalaki ̩ta keukeuh hayang diuk gigireun?""","""Sabaraha seueur cara 6 budak awewe sareng 2 budak lalaki bisa diuk dina hiji larik lamun 2 budak lalaki eta keukeuh hayang diuk pagigir-gigir?""",4
"Proyeksi dari $\begin{pmatrix} 2 \\ y \\ -5 \end{pmatrix}$ pada $\begin{pmatrix} 1 \\ -2 \\ 1 \end{pmatrix}$ adalah
\[\frac{5}{6} \begin{pmatrix} 1 \\ -2 \\ 1 \end{pmatrix}.\]
Cari nilai $y.$","""Proy̩ksi tina $\begin{pmatrix} 2 \\ y \\ -5 \end{pmatrix}$ kana $\begin{pmatrix} 1 \\ -2 \\ 1 \end{pmatrix}$ nya̩ta
\[\frac{5}{6} \begin{pmatrix} 1 \\ -2 \\ 1 \end{pmatrix}.\]
Panggihan nilai $y.$""","""Proyeksi tina $\begin{pmatrix} 2 \\ y \\ -5 \end{pmatrix}$ kana $\begin{pmatrix} 1 \\ -2 \\ 1 \end{pmatrix}$ nyaeta
\[\frac{5}{6} \begin{pmatrix} 1 \\ -2 \\ 1 \end{pmatrix}.\]
Panggihan nilai $y.$""",4
"Nilai $y$ bervariasi secara terbalik dengan $\sqrt x$ dan ketika $x=24$, $y=15$. Berapakah nilai $x$ ketika $y=3$?","""Nilai $y$ ngabervariasi sacara sabalikna jeung $\sqrt x$ sarta nalika $x=24$, $y=15$. Sabaraha nilai $x$ nalika $y=3$?""","""Nilai $y$ variatif ku cara sabalikna sareng $\sqrt x$ sarta nalika $x=24$, $y=15$. Sabaraha nilai $x$ nalika $y=3$?""",4
Temukan hasil dot product dari $\begin{pmatrix} -2 \\ 0 \\ 7 \end{pmatrix}$ dan $\begin{pmatrix} 3 \\ 4 \\ -5 \end{pmatrix}.$,"""Panggihan hasil dot product tina $\begin{pmatrix} -2 \\ 0 \\ 7 \end{pmatrix}$ jeung $\begin{pmatrix} 3 \\ 4 \\ -5 \end{pmatrix}.$""",,5
"Steve berkata kepada Jon, ""Aku sedang memikirkan sebuah polinomial yang semua akarnya adalah bilangan bulat positif. Polinomial tersebut berbentuk $P(x) = 2x^3-2ax^2+(a^2-81)x-c$ untuk beberapa bilangan bulat positif $a$ dan $c$. Bisakah kamu memberitahu nilai $a$ dan $c$?""

Setelah melakukan beberapa perhitungan, Jon berkata, ""Ada lebih dari satu polinomial seperti itu.""

Steve berkata, ""Kamu benar. Berikut adalah nilai $a$."" Ia menuliskan sebuah bilangan bulat positif dan bertanya, ""Bisakah kamu memberitahu nilai $c$?""

Jon berkata, ""Masih ada dua kemungkinan nilai $c$.""

Carilah jumlah dari dua kemungkinan nilai $c$ tersebut.","""Steve nyarios ka Jon, ""Abdi keur mikirkeun hiji polinomial nu sakab̩h akarna nya̩ta bilangan bulat positif. Polinomial ̩ta wangunna $P(x) = 2x^3-2ax^2+(a^2-81)x-c$ pikeun sababaraha bilangan bulat positif $a$ jeung $c$. Dupi anjeun tiasa nyaritakeun nilai $a$ jeung $c$?""

Sanggeus ngalakukeun sababaraha itungan, Jon nyarios, ""Aya leuwih ti hiji polinomial saperti kitu.""

Steve nyarios, ""Anjeun leres. Ieu nilai $a$-na."" Anjeunna nulis hiji bilangan bulat positif sarta naros, ""Dupi anjeun tiasa nyaritakeun nilai $c$?""

Jon nyarios, ""Masih aya dua kamungkinan nilai $c$.""

Panggihan jumlah tina dua kamungkinan nilai $c$ ̩ta.""","""Steve nyarios ka Jon, ""Abdi keur mikirkeun hiji polinomial nu sakabeh akarna nyaeta bilangan bulat positif. Polinomial eta wangunna $P(x) = 2x^3-2ax^2+(a^2-81)x-c$ pikeun sababaraha bilangan bulat positif $a$ sareng $c$. Dupi anjeun tiasa mere nyaho nilai $a$ sareng $c$?""

Sanggeus ngalakukeun sababaraha itungan, Jon nyarios, ""Aya leuwih ti hiji polinomial saperti kitu.""

Steve nyarios, ""Anjeun leres. Ieu nilai $a$-na."" Anjeunna nulis hiji bilangan bulat positif sarta naros, ""Dupi anjeun tiasa nyaritakeun nilai $c$?""

Jon nyarios, ""Masih aya dua kamungkinan nilai $c$.""

Panggihan jumlah tina dua kamungkinan nilai $c$ eta.""",4
"Hasil dari latihan lari tim lintas negara digambarkan pada grafik di bawah ini. Siswa manakah yang memiliki kecepatan rata-rata tertinggi? [asy]
for ( int i = 1; i <= 7; ++i )
{

draw((i,0)--(i,6));
}

for ( int i = 1; i <= 5; ++i )
{

draw((0,i)--(8,i));
}
draw((-0.5,0)--(8,0), linewidth(1));
draw((0,-0.5)--(0,6), linewidth(1));
label(""$O$"", (0,0), SW);
label(scale(.85)*rotate(90)*""jarak"", (0, 3), W);
label(scale(.85)*""waktu"", (4, 0), S);
dot((1.25, 4.5));
label(scale(.85)*""Evelyn"", (1.25, 4.8), N);
dot((2.5, 2.2));
label(scale(.85)*""Briana"", (2.5, 2.2), S);
dot((4.25,5.2));
label(scale(.85)*""Carla"", (4.25, 5.2), SE);
dot((5.6, 2.8));
label(scale(.85)*""Debra"", (5.6, 2.8), N);
dot((6.8, 1.4));
label(scale(.85)*""Angela"", (6.8, 1.4), E);
[/asy]","""Hasil tina latihan lumpat tim lintas nagara digambarkeun dina grafik di handap ieu. Siswa mana anu mibanda laju rata-rata pangluhurna? [asy]
for ( int i = 1; i <= 7; ++i )
{

draw((i,0)--(i,6));
}

for ( int i = 1; i <= 5; ++i )
{

draw((0,i)--(8,i));
}
draw((-0.5,0)--(8,0), linewidth(1));
draw((0,-0.5)--(0,6), linewidth(1));
label(""$O$"", (0,0), SW);
label(scale(.85)*rotate(90)*""jarak"", (0, 3), W);
label(scale(.85)*""waktu"", (4, 0), S);
dot((1.25, 4.5));
label(scale(.85)*""Evelyn"", (1.25, 4.8), N);
dot((2.5, 2.2));
label(scale(.85)*""Briana"", (2.5, 2.2), S);
dot((4.25,5.2));
label(scale(.85)*""Carla"", (4.25, 5.2), SE);
dot((5.6, 2.8));
label(scale(.85)*""Debra"", (5.6, 2.8), N);
dot((6.8, 1.4));
label(scale(.85)*""Angela"", (6.8, 1.4), E);
[/asy]""",,5
"Jika $\sqrt{3x-5}=2$, tentukan semua nilai $x$ yang mungkin.","""Lamun $\sqrt{3x-5}=2$, tangtukeun sakab̩h nilai $x$ nu mungkin.""","""Lamun $\sqrt{3x-5}=2$, tangtukeun sakabeh nilai $x$ nu mungkin.""",4
Bilangan biner $10101001110_{2}$ sama dengan bilangan berapa dalam basis delapan?,"""Angka biner $10101001110_{2}$ sarua jeung angka sabaraha dina basis dalapan?""","""Angka biner $10101001110_{2}$ sarua sareng angka sabaraha dina basis dalapan?""",4
"Diketahui $f(x) = x^3 + 3x^2 + 1.$  Terdapat bilangan real $a \neq 0$ dan $b,$ sehingga
\[f(x) - f(a) = (x - a)^2 (x - b).\]
Tuliskan pasangan terurut $(a,b).$","""Dipikanyaho $f(x) = x^3 + 3x^2 + 1.$  Aya bilangan real $a \neq 0$ jeung $b,$ sahingga
\[f(x) - f(a) = (x - a)^2 (x - b).\]
Tuliskeun pasanganeun terurut $(a,b).$""","""Dipikanyaho $f(x) = x^3 + 3x^2 + 1.$  Aya bilangan real $a \neq 0$ sareng $b,$ sahingga
\[f(x) - f(a) = (x - a)^2 (x - b).\]
Tuliskeun pasangan ngaruntuy $(a,b).$""",4
Ada berapa banyak cara 5 siswa dapat dipilih dari satu kelompok yang terdiri dari 6 siswa?,"""Sabaraha seueur cara 5 murid bisa dipilih tina hiji kelompok nu diwangun ku 6 murid?""",,5
"Perhatikan persegi panjang dengan titik-titik sudut di $(5,4),$ $(5,-4),$ $(-5,4),$ $(-5,-4)$. Ada berapa banyak koordinat bilangan bulat yang terletak tepat di dalam daerah persegi panjang tersebut?","Perhatikeun persegipanjang jeung titik-titik pojokna di $(5,4),$ $(5,-4),$ $(-5,4),$ $(-5,-4)$. Sabaraha loba koordinat bilangan bulat nu perenahna pas di jero wewengkon persegipanjang ̩ta?","Perhatikeun pasagi panjang sareng titik-titik sudut di $(5,4),$ $(5,-4),$ $(-5,4),$ $(-5,-4)$. Sabaraha loba koordinat bilangan bulat nu perenahna pas di jero widang pasagi panjang eta?",4
"Jika $a+b=8$, $b+c=-3$, dan $a+c= -5$, berapakah nilai dari hasil kali $abc$?","""Lamun $a+b=8$, $b+c=-3$, jeung $a+c= -5$, sabaraha nilai tina hasil kali $abc$?""",,5
"Pada $\triangle{RST}$ yang ditunjukkan, $\sin{R}=\frac{2}{5}$. Berapakah nilai $\sin{T}$?

[asy]
pair R,S,T;
T = (0,0);
S = (2,0);
R = (2,sqrt(21));
draw(R--S--T--R);
draw(rightanglemark(R,S,T,10));
label(""$T$"",T,SW);
label(""$S$"",S,SE);
label(""$R$"",R,NE);
label(""$5$"",(R+T)/2,NW);
[/asy]","""Dina $\triangle{RST}$ anu dipidangkeun, $\sin{R}=\frac{2}{5}$. Sabaraha nilai $\sin{T}$?

[asy]
pair R,S,T;
T = (0,0);
S = (2,0);
R = (2,sqrt(21));
draw(R--S--T--R);
draw(rightanglemark(R,S,T,10));
label(""$T$"",T,SW);
label(""$S$"",S,SE);
label(""$R$"",R,NE);
label(""$5$"",(R+T)/2,NW);
[/asy]""",,5
"Ada berapa banyak cara 8 orang dapat duduk mengelilingi sebuah meja bundar jika ada 3 orang -- Pierre, Rosa, dan Thomas -- yang ingin duduk bersama? (Dua susunan tempat duduk dianggap sama jika salah satu merupakan rotasi dari yang lain.)","Sabaraha seueur cara 8 urang bisa diukeur ngurilingan hiji m̩ja buleud lamun aya 3 urang -- Pierre, Rosa, jeung Thomas -- nu hayang diukeur bareng? (Dua susunan korsi dianggap sarua lamun salah sahiji mangrupa rotasi tina nu s̩j̩n.)","Sabaraha seueur cara 8 urang bisa diuk ngurilingan hiji meja buleud lamun aya 3 urang -- Pierre, Rosa, jeung Thomas -- nu hayang diuk bareng? (Dua susunan tempat diuk dianggap sarua lamun salah sahiji mangrupa rotasi tina nu sejen.)",4
"Diketahui $f(x) = x^{10}+5x^9-8x^8+7x^7-x^6-12x^5+4x^4-8x^3+12x^2-5x-5$.

Tanpa menggunakan pembagian panjang (yang akan sangat rumit!), carilah sisa hasil pembagian $f(x)$ dengan $x^2-1$.","""Dipikanyaho $f(x) = x^{10}+5x^9-8x^8+7x^7-x^6-12x^5+4x^4-8x^3+12x^2-5x-5$.

Tanpa mak̩ babagian panjang (anu bakal kacida h̩s̩na!), pilari s̩sa hasil babagian $f(x)$ ku $x^2-1$.""","""Dipikanyaho $f(x) = x^{10}+5x^9-8x^8+7x^7-x^6-12x^5+4x^4-8x^3+12x^2-5x-5$.

Teu make babagian panjang (anu bakal kacida hesena!), pilari sesa hasil babagian $f(x)$ ku $x^2-1$.""",4
Ada berapa banyak cara untuk menempatkan 5 bola ke dalam 2 kotak jika bola-bola tersebut tidak dapat dibedakan dan kotaknya juga tidak dapat dibedakan?,"""Sabaraha loba cara pikeun nempatkeun 5 bal kana 2 kotak lamun bal-bal ̩ta teu bisa dib̩dakeun jeung kotakna og̩ teu bisa dib̩dakeun?""","""Sabaraha loba cara pikeun nempatkeun 5 bal kana 2 kotak lamun bal-bal eta teu bisa dibedakeun sareng kotakna oge teu bisa dibedakeun?""",4
"Tambahkan 313,9 dengan 12,6. Jawab dalam bentuk angka desimal.","""Tambihkeun 313,9 jeung 12,6. Jawab dina bentuk angka desimal.""",,5
"Terdapat sejumlah bilangan prima terbatas $p$ yang kongruensinya
$$8x\equiv 1\pmod{p}$$
tidak memiliki solusi $x$. Tentukan jumlah dari semua bilangan prima $p$ tersebut.","""Aya sababaraha bilangan prima kawates $p$ nu kongruensina
$$8x\equiv 1\pmod{p}$$
teu boga solusi $x$. Tangtukeun jumlah sadaya bilangan prima $p$ ̩ta.""","""Aya sababaraha bilangan prima kawates $p$ nu kongruensina
$$8x\equiv 1\pmod{p}$$
teu boga solusi $x$. Tangtukeun jumlah sadaya bilangan prima $p$ eta.""",4
Untuk nilai $x$ berapakah yang memenuhi $2^3\cdot3^x=72$?,"""Pikeun nilai $x$ sabaraha anu nyumponan $2^3\cdot3^x=72$?""",,5
Temukan modulo $7$ dari jumlah $1+3+5+7+9+\dots+195+197+199.$,"""Panggihan modulo $7$ tina jumlah $1+3+5+7+9+\dots+195+197+199.$""",,5
Pangkat berapa dari 4 yang sama dengan 8? Berikan jawaban dalam bentuk pecahan biasa.,"""Pangkat sabaraha tina 4 nu sarua jeung 8? Pasihkeun jawaban dina bentuk pecahan biasa.""","""Pangkat sabaraha tina 4 nu sarua sareng 8? Pasihkeun jawaban dina bentuk pecahan biasa.""",4
"Jika setiap titik pada lingkaran $x^2 + y^2 = 25$ dipantulkan terhadap titik $(4,1),$ himpunan titik-titik bayangan memenuhi persamaan
\[x^2 + ay^2 + bx + cy + d = 0.\]
Hitung kuadruplet berurutan $(a,b,c,d)$ dari bilangan real.","""Lamun unggal titik dina buleudan $x^2 + y^2 = 25$ dipantulkeun kana titik $(4,1),$ himpunan titik-titik bayangan nyumponan persamaan
\[x^2 + ay^2 + bx + cy + d = 0.\]
Itung kuadruplet berurutan $(a,b,c,d)$ tina bilangan real.""","""Lamun unggal titik dina lingkaran $x^2 + y^2 = 25$ dipantulkeun kana titik $(4,1),$ himpunan titik-titik bayangan nyumponan persamaan
\[x^2 + ay^2 + bx + cy + d = 0.\]
Itung kuadruplet ngaruntuy $(a,b,c,d)$ tina bilangan real.""",4
