prompt,completion,expected_completion,rating
"Lingkaran $x^2 + y^2 = 2$ dan parabola $y^2 = 8x$ memiliki dua garis singgung bersama, membentuk empat titik singgung. Cari luas bangun segiempat quadrilateral yang dibentuk oleh keempat titik singgung tersebut.

[asy]
unitsize(0.8 cm);

real upperparab (real x) {
return (sqrt(8*x));
}

real lowerparab (real x) {
return (-sqrt(8*x));
}

pair A, B, C, D;

A = (-1,1);
B = (2,4);
C = (-1,-1);
D = (2,-4);

draw(graph(upperparab,0,3));
draw(graph(lowerparab,0,3));
draw(Circle((0,0),sqrt(2)));
draw(interp(A,B,-0.2)--interp(A,B,1.2));
draw(interp(C,D,-0.2)--interp(C,D,1.2));
draw(A--C);
draw(B--D);

dot(A);
dot(B);
dot(C);
dot(D);
[/asy]","""Lingkarang $x^2 + y^2 = 2$ na parabola $y^2 = 8x$ mappake dua garis singgung masseddi, mappatueppa eppa titik singgung. Carii luasna bangun segiempat quadrilateral nanarituwi oleh eppa titik singgung e.

[asy]
unitsize(0.8 cm);

real upperparab (real x) {
return (sqrt(8*x));
}

real lowerparab (real x) {
return (-sqrt(8*x));
}

pair A, B, C, D;

A = (-1,1);
B = (2,4);
C = (-1,-1);
D = (2,-4);

draw(graph(upperparab,0,3));
draw(graph(lowerparab,0,3));
draw(Circle((0,0),sqrt(2)));
draw(interp(A,B,-0.2)--interp(A,B,1.2));
draw(interp(C,D,-0.2)--interp(C,D,1.2));
draw(A--C);
draw(B--D);

dot(A);
dot(B);
dot(C);
dot(D);
[/asy]""","""Lingkarang $x^2 + y^2 = 2$ na parabola $y^2 = 8x$ mappunnai dua garisi' singgung masseddi, mammodele' eppa tetti' singgung. Sappa'i loang bangun segiempat quadrilateral namodele'e eppa tetti' singgung e ro.

[asy]
unitsize(0.8 cm);

real upperparab (real x) {
return (sqrt(8*x));
}

real lowerparab (real x) {
return (-sqrt(8*x));
}

pair A, B, C, D;

A = (-1,1);
B = (2,4);
C = (-1,-1);
D = (2,-4);

draw(graph(upperparab,0,3));
draw(graph(lowerparab,0,3));
draw(Circle((0,0),sqrt(2)));
draw(interp(A,B,-0.2)--interp(A,B,1.2));
draw(interp(C,D,-0.2)--interp(C,D,1.2));
draw(A--C);
draw(B--D);

dot(A);
dot(B);
dot(C);
dot(D);
[/asy]""",3
"Misalkan $S$ adalah gabungan dari himpunan semua titik di dalam sebuah nonagon beraturan dengan panjang sisi $2$ satuan dan himpunan semua titik yang berjarak kurang dari $1$ satuan dari sebuah titik pada keliling nonagon tersebut. Berapakah, dalam satuan, keliling dari $S$?","""Angkaikang $S$ iyaro gabungan ri himpunan seddi' titik-titik maddiwi dalam nonagon beraturan rilaleng sisi $2$ satuan, na himpunan seddi' titik-titik mappoji jarakna kurang dari $1$ satuan ri seddi' titik rilaleng keliling nonagon e. Pira, rilaleng satuan, kelilingna $S$?""","""Akkalarapang $S$ ianaritu gabungeng pole himpunan siningna tetti' ri laleng seddi nonagon takkatoro' pake lampe' sese na $2$ satuan, na himpunan siningna tetti' iya jarakna kurang pole $1$ satuan pole seddi' tetti' akku mattulilinna nonagon e ro. Siaga, laleng satuan, mattulilinna pole $S$?""",1
"Fungsi $f$ memenuhi persamaan fungsional
\[f(x) + f(y) = f(x + y) - xy - 1\]
untuk semua bilangan real $x$ dan $y.$ Jika $f(1) = 1,$ maka tentukan semua bilangan bulat $n$ sehingga $f(n) = n.$ Masukkan semua bilangan bulat tersebut, dipisahkan dengan koma.","""Fungsi $f$ mappake persamaan fungsional
\[f(x) + f(y) = f(x + y) - xy - 1\]
untuk semua bilangan real $x$ na $y.$ Iyya $f(1) = 1,$ makka tentuka seddiangngi bilangan bulat $n$ iyya $f(n) = n.$ Massukkangngi seddiangngi bilangan bulat e, sipake koma.""","""Fungsi $f$ natarima persamaan fungsional
\[f(x) + f(y) = f(x + y) - xy - 1\]
untu' siningna bilangeng real $x$ na $y.$ Narekko $f(1) = 1,$ jaji pattentui siningna bilangeng mallibu $n$ jaji $f(n) = n.$ Pattamai siningna bilangeng mallibu e ro, ipassarangi sibawa koma.""",2
Berapakah sisa hasil bagi dari $129^{34}+96^{38}$ jika dibagi dengan $11$?,Pira sisa hasil bagi ri $129^{34}+96^{38}$ nasaba dibagiwi $11$?,Siaga sesa waasele' bage pole $129^{34}+96^{38}$ narekko ibagei sibawa $11$?,2
Misalkan $ABCD$ adalah sebuah tetrahedron beraturan dengan panjang sisi 2. Bidang yang sejajar dengan sisi $AB$ dan $CD$ serta terletak di tengah-tengah di antara keduanya memotong $ABCD$ menjadi dua bagian. Carilah luas permukaan salah satu bagian tersebut.,"""Angka' $ABCD$ iyaro tetrahedron ajjamae rilalengngi sisi na 2. Lino riassalengngi sisi $AB$ na $CD$ nasabae mappasipulung ri tengnga-tengngana, mappotong $ABCD$ mallewuwa dua bagian. Carii luas permukaan salah satu bagian e.""","""Akkalarapang $ABCD$ ianaritu seddi tetrahedron takkatoro' lampe' sese na 2. Bidang iya sillempu' e sibawa sese $AB$ na $CD$ nenniya engkai ri tengnge-tengnge ri antara dua e mappolo $ABCD$ mancaji dua bageang. Sappa' i loangna permukaan salah seddi bageang e ro.""",2
"Misalkan $\lambda$ adalah sebuah konstanta, $0 \le \lambda \le 4,$ dan misalkan $f : [0,1] \to [0,1]$ didefinisikan oleh
\[f(x) = \lambda x(1 - x).\]
Tentukan nilai-nilai $\lambda,$ $0 \le \lambda \le 4,$ sehingga terdapat $x \in [0,1]$ dengan $f(x) \neq x$ tetapi $f(f(x)) = x.$","""Anggapeng $\lambda$ iyaro satu konstanta, $0 \le \lambda \le 4,$ na anggapeng $f : [0,1] \to [0,1]$ nasengngiwi
\[f(x) = \lambda x(1 - x).\]
Tentukanngi nilai-nilai $\lambda,$ $0 \le \lambda \le 4,$ makessing ada $x \in [0,1]$ na $f(x) \neq x$ tapi $f(f(x)) = x.$""","""Akkalarapang $\lambda$ ianaritu seddi konstanta, $0 \le \lambda \le 4,$ na akkalarapang $f : [0,1] \to [0,1]$ ibettuangi akku
\[f(x) = \lambda x(1 - x).\]
Pattentui angke'-angke' $\lambda,$ $0 \le \lambda \le 4,$ jaji engka $x \in [0,1]$ na $f(x) \neq x$ naiakiya $f(f(x)) = x.$""",2
"Garis berikut diparameterisasikan, sehingga vektor arahnya berbentuk $\begin{pmatrix} -7 \\ b \end{pmatrix}.$  Tentukan $b.$

[asy]
unitsize(0.4 cm);

pair A, B, L, R;
int i, n;

for (i = -8; i <= 8; ++i) {
draw((i,-8)--(i,8),gray(0.7));
draw((-8,i)--(8,i),gray(0.7));
}

draw((-8,0)--(8,0),Arrows(6));
draw((0,-8)--(0,8),Arrows(6));

A = (-5,4);
B = (-1,3);
L = extension(A, B, (-8,0), (-8,1));
R = extension(A, B, (8,0), (8,1));

draw(L--R, red);

label(""$x$"", (8,0), E);
label(""$y$"", (0,8), N);
[/asy]","""Garis iyare diparameterisasi, makesseng vektor arahnya ri rupa $\begin{pmatrix} -7 \\ b \end{pmatrix}.$  Tettungi $b.$

[asy]
unitsize(0.4 cm);

pair A, B, L, R;
int i, n;

for (i = -8; i <= 8; ++i) {
draw((i,-8)--(i,8),gray(0.7));
draw((-8,i)--(8,i),gray(0.7));
}

draw((-8,0)--(8,0),Arrows(6));
draw((0,-8)--(0,8),Arrows(6));

A = (-5,4);
B = (-1,3);
L = extension(A, B, (-8,0), (-8,1));
R = extension(A, B, (8,0), (8,1));

draw(L--R, red);

label(""$x$"", (8,0), E);
label(""$y$"", (0,8), N);
[/asy]""","""Garisi' e he diparameterisasi, jaji vektor arahna mammodele' $\begin{pmatrix} -7 \\ b \end{pmatrix}.$  Pattentui $b.$

[asy]
unitsize(0.4 cm);

pair A, B, L, R;
int i, n;

for (i = -8; i <= 8; ++i) {
draw((i,-8)--(i,8),gray(0.7));
draw((-8,i)--(8,i),gray(0.7));
}

draw((-8,0)--(8,0),Arrows(6));
draw((0,-8)--(0,8),Arrows(6));

A = (-5,4);
B = (-1,3);
L = extension(A, B, (-8,0), (-8,1));
R = extension(A, B, (8,0), (8,1));

draw(L--R, red);

label(""$x$"", (8,0), E);
label(""$y$"", (0,8), N);
[/asy]""",3
"Segitiga $ABC$ adalah segitiga sama kaki, dengan $AB=AC$ dan tinggi $AM=11.$ Misalkan terdapat sebuah titik $D$ pada $\overline{AM}$ dengan $AD=10$ dan $\angle BDC=3\angle BAC.$ Tentukan keliling segitiga $ABC.$

[asy]
unitsize(0.4 cm);

pair A, B, C, D, M;

A = (0,11);
D = (0,1);
B = (-11/2,0);
C = (11/2,0);
M = (B + C)/2;

draw(A--B--C--cycle);
draw(A--M);
draw(B--D--C);

label(""$A$"", A, N);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$D$"", D, NW);
label(""$M$"", M, S);
[/asy]","""Segitiga $ABC$ iya segitiga sama kaki, mappake $AB=AC$ na tinggina $AM=11.$ Angkaidi adawe ri titik $D$ ri $\overline{AM}$ mappake $AD=10$ na $\angle BDC=3\angle BAC.$ Tentuka keliling segitiga $ABC.$

[asy]
unitsize(0.4 cm);

pair A, B, C, D, M;

A = (0,11);
D = (0,1);
B = (-11/2,0);
C = (11/2,0);
M = (B + C)/2;

draw(A--B--C--cycle);
draw(A--M);
draw(B--D--C);

label(""$A$"", A, N);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$D$"", D, NW);
label(""$M$"", M, S);
[/asy]""","""Segitiga $ABC$ ianaritu segitiga sama kaki, mappake $AB=AC$ na tanrena $AM=11.$ Akkalarapang engka seddi tetti' $D$ ri $\overline{AM}$ mappake $AD=10$ na $\angle BDC=3\angle BAC.$ Pattentui attulilinna segitiga $ABC.$

[asy]
unitsize(0.4 cm);

pair A, B, C, D, M;

A = (0,11);
D = (0,1);
B = (-11/2,0);
C = (11/2,0);
M = (B + C)/2;

draw(A--B--C--cycle);
draw(A--M);
draw(B--D--C);

label(""$A$"", A, N);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$D$"", D, NW);
label(""$M$"", M, S);
[/asy]""",2
"Jika $\mathbf{a} = \begin{pmatrix} 1 \\ 1 \\ 1 \end{pmatrix},$ maka carilah vektor $\mathbf{v}$ sehingga $\mathbf{a} \cdot \mathbf{v} = 2$ dan $\mathbf{a} \times \mathbf{v} = \begin{pmatrix} 1 \\ -2 \\ 1 \end{pmatrix}.$","""Narekko $\mathbf{a} = \begin{pmatrix} 1 \\ 1 \\ 1 \end{pmatrix},$ makkamai carimi vektor $\mathbf{v}$ nasaba $\mathbf{a} \cdot \mathbf{v} = 2$ iyaro $\mathbf{a} \times \mathbf{v} = \begin{pmatrix} 1 \\ -2 \\ 1 \end{pmatrix}.$""","""Narekko $\mathbf{a} = \begin{pmatrix} 1 \\ 1 \\ 1 \end{pmatrix},$ jaji sappa'i vektor $\mathbf{v}$ jaji $\mathbf{a} \cdot \mathbf{v} = 2$ iyaro $\mathbf{a} \times \mathbf{v} = \begin{pmatrix} 1 \\ -2 \\ 1 \end{pmatrix}.$""",3
"Navin dari Mauritius, Luka dari Kroasia, dan Ian dari Botswana sedang mengobrol di lobi sebuah hostel remaja membahas pekerjaan paruh waktu mereka. Mereka mengetahui bahwa Navin mendapat 160 rupee per jam, Luka mendapat 25 kuna per jam, dan Ian mendapat 34 pula per jam. Jika satu dolar Amerika Serikat setara dengan 32,35 rupee Mauritius, 5,18 kuna Kroasia, dan 6,95 pula Botswana, siapakah yang akan memperoleh penghasilan terbanyak setelah bekerja selama delapan jam dalam sehari?","""Navin ri Mauritius, Luka ri Kroasia, na Ian ri Botswana nasengnge ngobrol ri lobi hostel remaja, mappasitinaja gauâ€™ paruh waktu-nare. Mappoji nasaba Navin makkunrai 160 rupee per jam, Luka makkunrai 25 kuna per jam, na Ian makkunrai 34 pula per jam. Iyya satu dolar Amerika Serikat sama dengan 32,35 rupee Mauritius, 5,18 kuna Kroasia, na 6,95 pula Botswana, siapaki ri antara nasabae makkunrai gauâ€™ palinggaukeng pole mappake gauâ€™ salama salapan jam seâ€™reâ€™ hari?""","""Navin pole Mauritius, Luka pole Kroasia, na Ian pole Botswana maccaritai ri lobi seddie hostel remaja nabicara jamang paruh wettu na alena. Alena naisseng i makkeda Navin naruntu' 160 rupee sijang, Luka naruntu' 25 kuna sijang, na Ian naruntu' 34 pula sijang . Narekko seddi dolar Amerika Serikat sippadai sibawa 32,35 rupee Mauritius, 5,18 kuna Kroasia, na 6,95 pula Botswana, niga na runtu' pallolongeng pong maega purana majjama silampe' na arua jang siesso?""",2
"Misalkan $S$ adalah himpunan titik-titik $(a,b)$ dengan $0 \le a,$ $b \le 1$ sedemikian sehingga persamaan
\[x^4 + ax^3 - bx^2 + ax + 1 = 0\]
memiliki setidaknya satu akar bilangan real. Tentukan luas grafik dari $S$.","""Angnganai $S$ iyaro himpunan titik-titik $(a,b)$ na $0 \le a,$ $b \le 1$ siduppai ri persamaan
\[x^4 + ax^3 - bx^2 + ax + 1 = 0\]
mappake paling kurang satu akar bilangan real. Tentuka luas grafikna $S$.""","""Akkalarapang $S$ ianaritu himpunan tetti'-tetti' $(a,b)$ sibawa $0 \le a,$ $b \le 1$ makkuro jaji persamaan
\[x^4 + ax^3 - bx^2 + ax + 1 = 0\]
mappunnai seddi akar bilangeng real. Pattentui loang na grafik pole $S$.""",2
Berapakah nilai $1^{(2^{235423523})}$?,"""Pirawe nilai $1^{(2^{235423523})}$?""","""Siaga angke' na $1^{(2^{235423523})}$?""",3
"Pada diagram, terdapat dua lingkaran, masing-masing dengan pusat $D$, memiliki jari-jari $1$ dan $2$. Total luas daerah yang diarsir adalah $\frac5{12}$ dari luas lingkaran yang lebih besar. Berapa derajat ukuran (lingkaran yang lebih kecil) $\angle ADC$?
[asy]
size(4cm);
defaultpen(linewidth(0.75));
real adc = 100;
pair d = (0, 0); pair a = 2 * dir(100); pair c = (2, 0);
path inner = arc(d, a/2, c/2, CW);

path outer = arc(d, c, a, CCW);
guide region1 = (a--a/2)..inner..(c/2--c)..outer..cycle;
guide region2 = arc(d, a/2, c/2, CCW)..(c/2--d--a/2)..cycle;
fill(region1, gray(0.75));
fill(region2, gray(0.75));
draw(unitcircle); draw(scale(2) * unitcircle);
draw(a--d--c);
label(""$A$"", a, N); label(""$C$"", c, E); label(""$D$"", d, NE);
[/asy]","""Ripadialo diagrameng, ada dua lingkaran, masing-masing mupusat $D$, masseddi jari-jari $1$ na $2$. Jumlah luas wilayah iya diarsir iyae $\frac5{12}$ dari luas lingkaran iyae lebbirui. Pira derajatna ukkuran (lingkaran iyae lecil) $\angle ADC$?""","""Ri diagram, engka dua lingkaran, pada sibawa pusat $D$, mappunnai jari-jari $1$ na $2$. Jumella loangna daerah arsir ianaritu $\frac5{12}$ pole loang lingkaran lebbi maloppoe. Siaga derajat ukurang (lingkaran lebbi mabiccu) $\angle ADC$?"" [asy] size(4cm); defaultpen(linewidth(0.75)); real adc = 100; pair d = (0, 0); pair a = 2 * dir(100); pair c = (2, 0); path inner = arc(d, a/2, c/2, CW); path outer = arc(d, c, a, CCW); guide region1 = (a--a/2)..inner..(c/2--c)..outer..cycle; guide region2 = arc(d, a/2, c/2, CCW)..(c/2--d--a/2)..cycle; fill(region1, gray(0.75)); fill(region2, gray(0.75)); draw(unitcircle); draw(scale(2) * unitcircle); draw(a--d--c); label(""$A$"", a, N); label(""$C$"", c, E); label(""$D$"", d, NE); [/asy]",2
Hasil kali dari dua bilangan genap positif berurutan adalah 288. Berapakah bilangan yang lebih besar dari kedua bilangan tersebut?,"""Hasil kali dua bilangan genap positif saling uruteng iya 288. Pira bilangi nania lebbik ri dua bilangan e?""","""Wassele' kali pole dua bilangeng genne' positif matturu'-turu' ianaritu 288. Siaga bilangeng lebbi maloppo pole dua e bilangeng e ro?",2
Penyelesaian dari $-4 < 2(x - 1) < 8$ dinyatakan dalam bentuk $a < x < b$. Temukan nilai dari $a + b$.,"""Pappasengngi ri $-4 < 2(x - 1) < 8$ iyaro mappake bentuk $a < x < b$. Gaukangngi nialena $a + b$.""","""Pappebalinna pole $-4 < 2(x - 1) < 8$ ipauangi laleng modele' $a < x < b$. Pattentui angke' na pole $a + b$.""",2
"Selesaikan
\[\frac{1}{x - 5} > 0.\]
Jawablah dengan menggunakan notasi interval.","""Solai
\[\frac{1}{x - 5} > 0.\]
Jawabengngi mappake notasi interval.""","""Pappurai
\[\frac{1}{x - 5} > 0.\]
Baliwi mappake notasi interval.""",3
"Pada diagram di bawah ini, diketahui $\overline{ST}\parallel\overline{QR}$, $\angle P= 40^\circ$, dan $\angle Q =35^\circ$. Cari besar sudut $\angle STR$ dalam derajat.

[asy]
pair P,Q,R,SS,T;
Q = (0,0);
R = (1,0);
P = (1.1,0.5);
SS = 0.6*P;
T = R + 0.6*(P-R);
draw(T--SS--P--R--Q--SS);
label(""$P$"",P,N);
label(""$S$"",SS,NW);
label(""$Q$"",Q,S);
label(""$R$"",R,S);
label(""$T$"",T,ENE);
[/asy]","""Ri diagramengngi di bawah iyya, naetongi $\overline{ST}\parallel\overline{QR}$, $\angle P= 40^\circ$, na $\angle Q =35^\circ$. Cariiwi mappatettong sudut $\angle STR$ ri derajat.

[asy]
pair P,Q,R,SS,T;
Q = (0,0);
R = (1,0);
P = (1.1,0.5);
SS = 0.6*P;
T = R + 0.6*(P-R);
draw(T--SS--P--R--Q--SS);
label(""$P$"",P,N);
label(""$S$"",SS,NW);
label(""$Q$"",Q,S);
label(""$R$"",R,S);
label(""$T$"",T,ENE);
[/asy]""","""Ri diagram ri yawa e he, irissengngi $\overline{ST}\parallel\overline{QR}$, $\angle P= 40^\circ$, na $\angle Q =35^\circ$. Sappa'i loppona sudut $\angle STR$ laleng derajat.
[asy]pair P,Q,R,SS,T;Q = (0,0);R = (1,0);P = (1.1,0.5);SS = 0.6*P;T = R + 0.6*(P-R);draw(T--SS--P--R--QSS);label(""$P$"",P,N);label(""$S$"",SS,NW);label(""$Q$"",Q,S);label(""$R$"",R,S);label(""$T$"",T,ENE);[/asy]""",3
"Enam penyihir wanita dan sepuluh penyihir pria berada di sebuah pesta pertemuan gaib. Para penyihir wanita memutuskan untuk berjabat tangan dengan masing-masing penyihir pria. Tidak ada penyihir wanita yang saling berjabat tangan satu sama lain, karena mereka semua sudah berteman baik, dan para penyihir pria juga saling membenci sehingga tidak saling berjabat tangan satu sama lain. Ada berapa banyak jabat tangan yang terjadi di pesta tersebut?","""Enna to mallingerrie makkunrai na sappulo to mallingerrie oroane ada ri pesta assengnge. To mallingerrie makkunrai muputusengngi mappatabe ri masing-masing to mallingerrie oroane. De'na to mallingerrie makkunrai saling mappatabe satu sama lain, nasaba nasabaega sibawa, na to mallingerrie oroane pura saling sibenci jadi de'na saling mappatabe satu sama lain. Pira jaji mappatabe naeng ri pestae?""","""Enneng passehere' makkunrai na seppulo passehere' oroane engkai ri seddi pesta pertemuan gaib. Passehere' makkunrai ro pada napettui ma'jama' sibawa passehere' oroane we. De' gaga passehere' makkunrai pada ma'jama' ri padanna, nasaba' alena maneng de' na namakessing assilaongengnna, na passehere' oroane we to pada sibacci jaji de' to na pada ma'jama' ri padanna. Engka siaga egana jama' kajajiang ri pesta e ro?""",2
"Untuk setiap bilangan bulat positif $n$, misalkan $\text{mod}_5 (n)$ adalah sisa yang diperoleh ketika $n$ dibagi 5. Definisikan sebuah fungsi $f: \{0,1,2,3,\dots\} \times \{0,1,2,3,4\} \to \{0,1,2,3,4\}$ secara rekursif sebagai berikut:

\[
f(i,j) = \begin{cases}
\text{mod}_5 (j+1) & \text{ jika } i = 0 \text{ dan } 0 \le j \le 4 \text{,}\\
f(i-1,1) & \text{ jika } i \ge 1 \text{ dan } j = 0 \text{, dan} \\
f(i-1, f(i,j-1)) & \text{ jika } i \ge 1 \text{ dan } 1 \le j \le 4.
\end{cases}
\]
Berapakah nilai $f(2015,2)$?","""UttuÃ© sabbara bilangan bulang positif $n$, anggapeng $\text{mod}_5 (n)$ iyya sisa ri anre narekko $n$ mappale' 5. Definisie satu fungsi $f: \{0,1,2,3,\dots\} \times \{0,1,2,3,4\} \to \{0,1,2,3,4\}$ secara rekursif nasabae:

\[
f(i,j) = \begin{cases}
\text{mod}_5 (j+1) & \text{narekko } i = 0 \text{ na } 0 \le j \le 4 \text{,}\\
f(i-1,1) & \text{narekko } i \ge 1 \text{ na } j = 0 \text{, na}\\
f(i-1, f(i,j-1)) & \text{narekko } i \ge 1 \text{ na } 1 \le j \le 4.
\end{cases}
\]
Pira nilaina $f(2015,2)$?""","""Untu' sining bilangeng mallibu positif $n$, akkalarapang $\text{mod}_5 (n)$ ianaritu sesana iruntu' narekko $n$ ibage 5. Bettuangi seddi fungsi $f: \{0,1,2,3,\dots\} \times \{0,1,2,3,4\} \to \{0,1,2,3,4\}$ secara rekursif ianaritu:

\[
f(i,j) = \begin{cases}
\text{mod}_5 (j+1) & \text{narekko } i = 0 \text{ na } 0 \le j \le 4 \text{,}\\
f(i-1,1) & \text{narekko } i \ge 1 \text{ na } j = 0 \text{, na}\\
f(i-1, f(i,j-1)) & \text{narekko } i \ge 1 \text{ na } 1 \le j \le 4.
\end{cases}
\]
Siaga angke' na $f(2015,2)$?""",3
"Jika suku keempat dari suatu barisan aritmetika adalah $200$ dan suku kedelapannya adalah $500$, berapakah suku keenamnya?","""Narekko suku keempat ri barisan aritmetikae iya $200$ na suku kedelapanna iya $500$, pira suku keenamna?""","""Narekko suku akka eppa' pole seddi jiji' aritmetikae ianaritu $200$ na suku akka arua na ianaritu $500$, siaga suku akka enneng na?""",3
"Dalam sebuah segiempat cembung, besar sudut terbesar adalah dua kali besar sudut terkecil, dan dua sudut lainnya masing-masing adalah sudut siku-siku. Berapa nilai derajat sudut terbesar tersebut?","""Ri dalameng seppang empat cembung, mappoji sudut paling deceng iya dua kali mappoji sudut paling cede', na dua sudut lisu-lisu na masing-masing iya sudut sikku-sikku. Pira nilai derajat sudut paling deceng e?""","""Laleng seddi segi eppa' cembung, loppo sudu' pong maloppo ianaritu bekka dua loppo sudu' pong baiccu', na dua sudu' laing na ianaritu sudu' siku-siku. Siaga angke' na derajat sudu' pong maloppo e ro?""",2
"Misalkan $a,$ $b,$ $c,$ $d$ adalah bilangan real positif.  Temukan nilai minimum dari
\[(a + b + c + d) \left( \frac{1}{a} + \frac{1}{b} + \frac{1}{c} + \frac{1}{d} \right).\]","""Angkaikang $a,$ $b,$ $c,$ $d$ iyaro bilangan real positif.  Temmui nilai minimum ri
\[(a + b + c + d) \left( \frac{1}{a} + \frac{1}{b} + \frac{1}{c} + \frac{1}{d} \right).\]""","""Akkalarapang $a,$ $b,$ $c,$ $d$ ianaritu bilangeng real positif.  Sappa'i angke' minimum pole
\[(a + b + c + d) \left( \frac{1}{a} + \frac{1}{b} + \frac{1}{c} + \frac{1}{d} \right).\]""",3
"Palindrom adalah bilangan yang dibaca sama baik dari depan maupun dari belakang. Jumlah dari suatu himpunan yang terdiri dari tiga bilangan bulat positif berurutan adalah sebuah palindrom tiga digit. Jika jumlah tersebut kurang dari 220, berapakah nilai terbesar yang mungkin untuk bilangan terbesar dari tiga bilangan dalam himpunan tersebut?","Palindrom iyare makkedai bilangan na masompe sama ri deceng nasaba ri buttai. Jumla'na satu himpunan na isinna tellu bilangan bulat positif saling urut iyare palindrom tellu digit. Narekko jumla'na kurang ri 220, pira nilai paling mappoji na mungkinengngi bilangan paling mappoji ri tellu bilangan ri himpunan nennia?","Palindrom ianaritu bilangeng ibaca e pada nammu pole iolo iarega pole monri. Jumella pole seddi himpunan iya engka e pole tellu bilangeng mallibu positif matturu'-turu' ianaritu seddi palindrom tellu digit. Narekko jumellah e ro kurang pole 220, siaga angke' pong maloppo iya wedding e untu' bilangeng pong maloppo pole tellu bilangeng laleng himpunan e ro?",2
"Nilai real $x$ berapakah yang tidak termasuk dalam domain dari

$f(x)=\frac{1}{|x^2+3x-4|+|x^2+9x+20|}$?","""Naiaga nilai real $x$ iyarekkai deâ€™na massekko ri domainna

$f(x)=\frac{1}{|x^2+3x-4|+|x^2+9x+20|}$?""","""Angke' real $x$ siaga de' nattama laleng domain pole

$f(x)=\frac{1}{|x^2+3x-4|+|x^2+9x+20|}$?""",2
"Roslyn memiliki sepuluh kotak. Lima dari kotak tersebut berisi pensil, empat kotak berisi pulpen, dan dua kotak berisi baik pulpen maupun pensil. Berapa banyak kotak yang tidak berisi pulpen maupun pensil?","Roslyn mappake sapulo petta. Lima ri pettae isi pensil, eppa petta isi pulpen, nasaba dua petta isi pulpen naseng pensil. Pira petta naega deâ€™na isi pulpen naseng pensil?","Roslyn mappunnai seppulo kota'. Lima pole kota' e ro lise'na potolo', eppa' kota' lise' na polopeng, na dua kota' lise' na polopeng nenniya potolo'. Siaga egana kota' de' natallise' polopeng nenniya potolo'?",2
"Bilangan bulat positif $a$, $b$, dan $2009$, dengan $a<b<2009$, membentuk barisan geometri dengan rasio bilangan bulat. Berapakah nilai $a$?","""Bilangan bulang positif $a$, $b$, na $2009$, na $a<b<2009$, mappatettui barisan geometri na rasio bilangan bulang. Pira nilai $a$?""","""Bilangeng mallibu positif $a$, $b$, na $2009$, sibawa $a<b<2009$, mammodele' barisi' geometri sibawa rasio bilangeng mallibu. Siaga angke' na $a$?""",2
